Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1362.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1363.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1364.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1365.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1366.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1367.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1368.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1369.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1370.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1371.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1372.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1373.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1374.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1375.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1376.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1377.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1378.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1379.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1380.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1381.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1382.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1383.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1384.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1385.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1386.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1387.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1388.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1389.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1390.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1391.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1392.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1393.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1394.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1395.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1396.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1397.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1398.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1399.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1400.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1401.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1402.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1403.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1404.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1405.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1406.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1407.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1408.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1409.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1410.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1411.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1412.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1413.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1414.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1415.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1416.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1417.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1418.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1419.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1420.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1421.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1422.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1423.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1424.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1425.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1426.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1427.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1428.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1429.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1430.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1431.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1432.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1433.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1434.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1435.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1436.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1437.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1438.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1439.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1440.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1441.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1442.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1443.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1444.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1445.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1446.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1447.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1448.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1449.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1450.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1451.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1452.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1453.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1454.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1455.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1456.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1457.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1458.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1459.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1460.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1461.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1462.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1463.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1464.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1465.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1466.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1467.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1468.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1469.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1470.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1471.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1472.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1473.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1474.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1475.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1476.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1477.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1478.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1479.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1480.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1481.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1482.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1483.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1484.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1485.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1486.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1487.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1488.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1489.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1490.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1491.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1492.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1493.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1494.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1495.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1496.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1497.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1498.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1499.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1500.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1501.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1502.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1503.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1504.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1505.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1506.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1507.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1508.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1509.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1510.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1511.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1512.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1513.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1514.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1515.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1516.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1517.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1518.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1519.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1520.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1521.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1522.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1523.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1524.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1525.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1526.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1527.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1528.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1529.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1530.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1531.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1532.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1533.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1534.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1535.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1536.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1537.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1538.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1539.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1540.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1541.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1542.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1543.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1544.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1545.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1546.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1547.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1548.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1549.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1550.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1551.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1552.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1553.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1554.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1555.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1556.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1557.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1558.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1559.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1560.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1561.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1562.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1563.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1564.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1565.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1566.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1567.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1568.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1569.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1570.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1571.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1572.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1573.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1574.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1575.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1576.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1577.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1578.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1579.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1580.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1581.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1582.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1583.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1584.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1585.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1586.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1587.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1588.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1589.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1590.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1591.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1592.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1593.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1594.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1595.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1596.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1597.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1598.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1599.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1600.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1601.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1602.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1603.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1604.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1605.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1606.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1607.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1608.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1609.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1610.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1611.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1612.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1613.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1614.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1615.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1616.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1617.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1618.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1619.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1620.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1621.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1622.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1623.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1624.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1625.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1626.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1627.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1628.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1629.0
