Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,267.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,268.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,269.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,270.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,271.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,272.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,273.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,274.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,275.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,276.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,277.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,278.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,279.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,280.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,281.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,282.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,283.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,284.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,285.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,286.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,287.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,288.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,289.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,290.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,291.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,292.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,293.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,294.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,295.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,296.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,297.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,298.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,299.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,300.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,301.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,302.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,303.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,304.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,305.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,306.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,307.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,308.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,309.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,310.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,311.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,312.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,313.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,314.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,315.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,316.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,317.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,318.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,319.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,320.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,321.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,322.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,323.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,324.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,325.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,326.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,327.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,328.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,329.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,330.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,331.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,332.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,333.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,334.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,335.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,336.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,337.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,338.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,339.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,340.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,341.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,342.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,343.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,344.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,345.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,346.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,347.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,348.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,349.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,350.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,351.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,352.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,353.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,354.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,355.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,356.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,357.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,358.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,359.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,360.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,361.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,362.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,363.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,364.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,365.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,366.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,367.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,368.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,369.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,370.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,371.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,372.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,373.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,374.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,375.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,376.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,377.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,378.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,379.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,380.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,381.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,382.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,383.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,384.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,385.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,386.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,387.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,388.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,389.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,390.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,391.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,392.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,393.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,394.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,395.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,396.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,397.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,398.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,399.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,400.0
A2C+GG-NN,0.0013325214385986328,40.0,,,,
A2C+GG-NN,,,0.8793575271835776,133.06385851090397,0.0889300460255381,1.0
A2C+GG-NN,,,0.8793575271835776,133.02364575961815,0.109471677981132,2.0
A2C+GG-NN,,,0.8793575271835776,132.65289534651606,0.13054766668156798,3.0
A2C+GG-NN,,,0.8793575271835776,131.80144600821438,0.15066602810869448,4.0
A2C+GG-NN,0.0011954307556152344,40.0,,,,
A2C+GG-NN,,,0.8793575271835776,131.06252786463233,0.17067821280548595,5.0
A2C+GG-NN,,,0.8793575271835776,130.8433523293121,0.19096339093385048,6.0
A2C+GG-NN,,,0.8793575271835776,130.7456860894514,0.2121728361043836,7.0
A2C+GG-NN,,,0.8793575271835776,130.276834455104,0.2344040258914179,8.0
A2C+GG-NN,,,0.8793575271835776,129.27143337775726,0.25441621058820935,9.0
A2C+GG-NN,0.0012583732604980469,40.0,,,,
A2C+GG-NN,,,0.8793575271835776,128.47666471637524,0.2744283952850004,10.0
A2C+GG-NN,,,0.8793575271835776,128.3435946375538,0.29787628483719775,11.0
A2C+GG-NN,,,0.8147139701627676,127.97635734877053,0.32273582930322264,12.0
A2C+GG-NN,,,0.8150836850845529,127.14011079559805,0.3272069336924771,13.0
A2C+GG-NN,0.0011649131774902344,40.0,,,,
A2C+GG-NN,,,0.8150836850845532,126.29929987627588,0.3473029656759453,14.0
A2C+GG-NN,,,0.8150503421071433,126.16622979745478,0.3364311943152172,15.0
A2C+GG-NN,,,0.8150554925090359,125.86755112394553,0.339876962026379,16.0
A2C+GG-NN,0.001247406005859375,40.0,,,,
A2C+GG-NN,,,0.8150555028513883,125.15543527367083,0.34009357524596284,17.0
A2C+GG-NN,,,0.8150555018349015,124.51301538055918,0.3403720514162527,18.0
A2C+GG-NN,,,0.8150555016628349,124.10525815772155,0.3436765773856303,19.0
A2C+GG-NN,,,0.8150555016774692,123.2391905684018,0.3445245554998252,20.0
A2C+GG-NN,0.0013239383697509766,40.0,,,,
A2C+GG-NN,,,0.8150555016808081,122.59837364606506,0.3444640415020934,21.0
A2C+GG-NN,,,0.8150555016808074,122.36720234599852,0.3687301141976436,22.0
A2C+GG-NN,,,0.7641459304614459,122.03080453002553,0.39580077775302075,23.0
A2C+GG-NN,0.001219034194946289,40.0,,,,
A2C+GG-NN,,,0.7641138437468614,121.27804094708074,0.3991473568952898,24.0
A2C+GG-NN,,,0.7639294338484253,121.03385544560467,0.4114152319799612,25.0
A2C+GG-NN,,,0.7639363876010448,120.42129423462336,0.42632039197521865,26.0
A2C+GG-NN,,,0.7639363834914349,119.47334772468434,0.4422466864189962,27.0
A2C+GG-NN,0.0013582706451416016,40.0,,,,
A2C+GG-NN,,,0.7639363800027646,118.24775159652097,0.44222897335157674,28.0
A2C+GG-NN,,,0.7639363798473278,117.69566261695468,0.4600072810720647,29.0
A2C+GG-NN,,,0.7639363798661633,117.25808435796955,0.47978229869959044,30.0
A2C+GG-NN,0.0012159347534179688,40.0,,,,
A2C+GG-NN,,,0.7639363798686131,116.4250448251803,0.48047929293866154,31.0
A2C+GG-NN,,,0.7639363798686102,115.82749812178542,0.5196391102922218,32.0
A2C+GG-NN,,,0.7639363798686101,115.36389038114794,0.5634139798117473,33.0
A2C+GG-NN,0.0013637542724609375,40.0,,,,
A2C+GG-NN,,,0.7639363798686066,114.48320454081033,0.5834261645085395,34.0
A2C+GG-NN,,,0.7639363790456934,113.91547887356285,0.6329667260866781,35.0
A2C+GG-NN,,,0.7639363790456934,113.43666834779572,0.6862501222940212,36.0
A2C+GG-NN,,,0.7639363790456934,112.60042179462334,0.7086787259967446,37.0
A2C+GG-NN,0.0012574195861816406,40.0,,,,
A2C+GG-NN,,,0.7639363790456963,112.02686554188824,0.7286909106935457,38.0
A2C+GG-NN,,,0.7639363790456963,111.83692650860405,0.7647300818648797,39.0
A2C+GG-NN,,,0.7639363790456963,111.49380854792946,0.804836157453471,40.0
A2C+GG-NN,0.001277923583984375,40.0,,,,
A2C+GG-NN,,,0.7639363790456963,110.71501548333197,0.8248483421502704,41.0
A2C+GG-NN,,,0.7639363790456963,110.20415877054779,0.8692084213583686,42.0
A2C+GG-NN,,,0.7639363790456963,109.67989052095209,0.917970705292578,43.0
A2C+GG-NN,,,0.7639363790456963,108.73092449551655,0.9379828899893697,44.0
A2C+GG-NN,0.0013773441314697266,40.0,,,,
A2C+GG-NN,,,0.7639363790456963,107.99302478859795,0.9579950746861847,45.0
A2C+GG-NN,,,0.7639363790456963,107.85995470977684,1.011354518495149,46.0
A2C+GG-NN,,,0.7639363790456963,107.57268726690222,1.0695060773275393,47.0
A2C+GG-NN,0.0013053417205810547,40.0,,,,
A2C+GG-NN,,,0.7639363790456963,106.721822462712,1.089518262024356,48.0
A2C+GG-NN,,,0.7639363790456963,106.09824627766466,1.1526081522416904,49.0
A2C+GG-NN,,,0.7054027548663994,105.51022940395285,1.2207825902054845,50.0
A2C+GG-NN,0.001337289810180664,40.0,,,,
A2C+GG-NN,,,0.7054027548663994,104.73143633935535,1.2407947749023087,51.0
A2C+GG-NN,,,0.7059416448563868,104.21576963541293,1.2319616561723845,52.0
A2C+GG-NN,,,0.7059505952196965,103.89207991691444,1.2319299553517917,53.0
A2C+GG-NN,,,0.7059524612012441,103.22702476124334,1.2319298154137694,54.0
A2C+GG-NN,0.0012481212615966797,40.0,,,,
A2C+GG-NN,,,0.7059570784175635,102.5277359136685,1.2319486956054884,55.0
A2C+GG-NN,,,0.7059570527009655,102.30637287346178,1.2319486956000594,56.0
A2C+GG-NN,,,0.7059570527404895,101.92100420934185,1.2739705957333025,57.0
A2C+GG-NN,,,0.7059570527455912,101.08475765616947,1.2739556915407217,58.0
A2C+GG-NN,0.001508951187133789,40.0,,,,
A2C+GG-NN,,,0.7059570527460546,100.09422153368155,1.2751612616956707,59.0
A2C+GG-NN,,,0.6637410892959643,100.03571788210843,1.346954825000401,60.0
A2C+GG-NN,,,0.6631402401162017,99.72183642346954,1.4179629987447349,61.0
A2C+GG-NN,0.001447916030883789,40.0,,,,
A2C+GG-NN,,,0.6614081929027948,99.06615454627365,1.4212647851313938,62.0
A2C+GG-NN,,,0.6615156709029126,98.56670906412398,1.4212190470496338,63.0
A2C+GG-NN,,,0.6615039281598305,98.18556585705062,1.421218430467452,64.0
A2C+GG-NN,,,0.6614543253857547,97.24742652813802,1.4210359217395685,65.0
A2C+GG-NN,0.0014967918395996094,40.0,,,,
A2C+GG-NN,,,0.6614543253857328,96.19841848041187,1.4210359217395876,66.0
A2C+GG-NN,,,0.6614543253857328,96.07996665260862,1.431342255214643,67.0
A2C+GG-NN,,,0.6614543253857328,95.80731746075156,1.4484741974601976,68.0
A2C+GG-NN,0.0015211105346679688,40.0,,,,
A2C+GG-NN,,,0.6614543253857326,94.8843809169689,1.4684863821570144,69.0
A2C+GG-NN,,,0.6614543253857326,94.27542298293912,1.493560468345664,70.0
A2C+GG-NN,,,0.6614543253857326,93.78199420615402,1.5256981512086303,71.0
A2C+GG-NN,0.0014204978942871094,40.0,,,,
A2C+GG-NN,,,0.6614543253857326,92.93112940196414,1.5457103359054332,72.0
A2C+GG-NN,,,0.6614543253857326,92.33358269856888,1.5457103359054076,73.0
A2C+GG-NN,,,0.6614543253857326,91.8245172341027,1.5457103359053908,74.0
A2C+GG-NN,,,0.6614430141936675,90.99351565347314,1.545713317252464,75.0
A2C+GG-NN,,,0.6614430141936675,89.92128780907626,1.5457133172524642,76.0
A2C+GG-NN,,,0.6614430141936675,88.8230304830268,1.5457133172524447,77.0
A2C+GG-NN,,,0.6614430141936675,87.6715451254488,1.545713317252472,78.0
A2C+GG-NN,,,0.6614430141936675,86.48761624545216,1.5457133172524713,79.0
A2C+GG-NN,,,0.6614430141936675,85.40878716157863,1.5457133172524635,80.0
A2C+GG-NN,,,0.6614430141936675,84.38303547767339,1.545713317252451,81.0
A2C+GG-NN,,,0.6614430141936675,83.38287937286918,1.5457133172524653,82.0
A2C+GG-NN,,,0.6614430141936675,82.25538554478413,1.5518445509099905,83.0
A2C+GG-NN,,,0.6614430141936675,81.1587311895097,1.6004386662983665,84.0
A2C+GG-NN,,,0.6799242230760261,78.93575099554067,0.9452617826483624,85.0
A2C+GG-NN,,,0.6817910962803807,78.0389389268584,0.9452471877418195,86.0
A2C+GG-NN,,,0.6817770234723898,77.60471724098352,0.9452471646514937,87.0
A2C+GG-NN,0.001745462417602539,40.0,,,,
A2C+GG-NN,,,0.6817643646752451,77.31084747979929,0.9452471646281977,88.0
A2C+GG-NN,,,0.6817643625719976,77.1026492725623,0.9452471646282015,89.0
A2C+GG-NN,,,0.6817643625443335,76.96375076591943,0.945247164628191,90.0
A2C+GG-NN,,,0.6817643625349846,76.34973613689039,0.9452471646281801,91.0
A2C+GG-NN,0.0015017986297607422,40.0,,,,
A2C+GG-NN,,,0.681763676025662,75.60659253626199,0.945247164628191,92.0
A2C+GG-NN,,,0.6817636760256842,75.24808351291443,0.9452471646281935,93.0
A2C+GG-NN,,,0.6817636760256844,75.0078767646433,0.9452471646281937,94.0
A2C+GG-NN,,,0.6968299774812469,74.30513419284404,0.9645762420900541,95.0
A2C+GG-NN,0.0016756057739257812,40.0,,,,
A2C+GG-NN,,,0.5147929738771053,73.62909281569881,0.9645762420900407,96.0
A2C+GG-NN,,,0.5155272858265247,73.42453553139637,0.9645762420901203,97.0
A2C+GG-NN,,,0.514632159986713,73.25479755194289,0.9645762420901346,98.0
A2C+GG-NN,,,0.5151181218252037,72.52806345065073,0.9645762420901542,99.0
A2C+GG-NN,0.001676321029663086,40.0,,,,
A2C+GG-NN,,,0.5157176913513373,71.84499582486859,0.964576242090039,100.0
A2C+GG-NN,,,0.5157852550801953,71.56778226686168,0.9645762420905157,101.0
A2C+GG-NN,,,0.5157723146218042,71.18241360274175,0.9645762420896431,102.0
A2C+GG-NN,0.001344919204711914,40.0,,,,
A2C+GG-NN,,,0.5157205037964153,70.2903165317698,0.964576242090779,103.0
A2C+GG-NN,,,0.5156432968681522,69.66674034672207,0.964576242090422,104.0
A2C+GG-NN,,,0.5155682243333357,69.17331156993691,0.9646841243370565,105.0
A2C+GG-NN,0.002450704574584961,40.0,,,,
A2C+GG-NN,,,0.5155790371380229,68.32244676574703,0.9646841243373842,106.0
A2C+GG-NN,,,0.5155790371380227,67.75472109849926,0.9646841243373363,107.0
A2C+GG-NN,,,0.5155790371380227,67.33176109053187,0.9646841243373435,108.0
A2C+GG-NN,,,0.5155790371380227,66.33675280715653,0.9646841243373487,109.0
A2C+GG-NN,0.0014829635620117188,40.0,,,,
A2C+GG-NN,,,0.5155790371380208,65.44388292452936,0.9646841243373534,110.0
A2C+GG-NN,,,0.5155790371380208,65.31081284570791,0.9646841243373581,111.0
A2C+GG-NN,,,0.5155790371380208,64.95307663401559,0.9646841243373603,112.0
A2C+GG-NN,,,0.5155790371380208,64.26097356002896,0.9646841243373527,113.0
A2C+GG-NN,0.0019545555114746094,40.0,,,,
A2C+GG-NN,,,0.5155790371380208,63.68843682279004,0.9646841243373492,114.0
A2C+GG-NN,,,0.5155846004990235,63.65405249932559,0.9646924178770916,115.0
A2C+GG-NN,,,0.5155846004990235,63.3814033074687,0.9646924178770913,116.0
A2C+GG-NN,0.001661539077758789,40.0,,,,
A2C+GG-NN,,,0.5155846004990235,62.53053850327882,0.9841035486944743,117.0
A2C+GG-NN,,,0.5155846004990235,62.00244105320502,0.9989896338199582,118.0
A2C+GG-NN,,,0.5155846004990235,61.72260500892685,1.0226466408033648,119.0
A2C+GG-NN,,,0.5155846004990235,61.399499824540044,1.0551720472189803,120.0
A2C+GG-NN,,,0.5155846004990235,60.84716414113228,1.0752001944589369,121.0
A2C+GG-NN,0.001678466796875,40.0,,,,
A2C+GG-NN,,,0.5155846004990235,60.300222982994455,1.0952123791557202,122.0
A2C+GG-NN,,,0.5155846004990235,60.21775844943028,1.095212379155727,123.0
A2C+GG-NN,,,0.5155846004990235,60.21775844943028,1.095212379155719,124.0
A2C+GG-NN,,,0.5155846004990235,60.21775844943028,1.0952123791557247,125.0
A2C+GG-NN,,,0.5155846004990235,60.10445444305549,1.095212379155727,126.0
A2C+GG-NN,,,0.5155846004990235,60.00635322181023,1.0952123791557504,127.0
A2C+GG-NN,,,0.5155846004990235,59.96512095502811,1.0952123791557675,128.0
A2C+GG-NN,,,0.5155846004990235,59.96512095502811,1.0952123791557595,129.0
A2C+GG-NN,,,0.5155846004990235,59.96512095502811,1.1308737051039632,130.0
A2C+GG-NN,,,0.5155846004990235,59.938506939263846,1.1790407936914158,131.0
