Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,576.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,577.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,578.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,579.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,580.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,581.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,582.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,583.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,584.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,585.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,586.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,587.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,588.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,589.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,590.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,591.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,592.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,593.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,594.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,595.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,596.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,597.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,598.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,599.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,600.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,601.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,602.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,603.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,604.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,605.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,606.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,607.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,608.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,609.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,610.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,611.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,612.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,613.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,614.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,615.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,616.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,617.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,618.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,619.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,620.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,621.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,622.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,623.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,624.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,625.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,626.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,627.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,628.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,629.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,630.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,631.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,632.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,633.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,634.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,635.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,636.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,637.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,638.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,639.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,640.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,641.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,642.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,643.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,644.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,645.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,646.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,647.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,648.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,649.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,650.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,651.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,652.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,653.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,654.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,655.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,656.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,657.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,658.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,659.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,660.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,661.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,662.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,663.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,664.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,665.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,666.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,667.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,668.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,669.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,670.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,671.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,672.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,673.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,674.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,675.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,676.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,677.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,678.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,679.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,680.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,681.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,682.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,683.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,684.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,685.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,686.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,687.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,688.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,689.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,690.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,691.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,692.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,693.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,694.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,695.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,696.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,697.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,698.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,699.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,700.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,701.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,702.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,703.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,704.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,705.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,706.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,707.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,708.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,709.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,710.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,711.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,712.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,713.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,714.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,715.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,716.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,717.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,718.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,719.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,720.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,721.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,722.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,723.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,724.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,725.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,726.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,727.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,728.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,729.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,730.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,731.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,732.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,733.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,734.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,735.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,736.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,737.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,738.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,739.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,740.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,741.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,742.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,743.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,744.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,745.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,746.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,747.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,748.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,749.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,750.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,751.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,752.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,753.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,754.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,755.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,756.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,757.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,758.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,759.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,760.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,761.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,762.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,763.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,764.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,765.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,766.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,767.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,768.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,769.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,770.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,771.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,772.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,773.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,774.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,775.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,776.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,777.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,778.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,779.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,780.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,781.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,782.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,783.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,784.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,785.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,786.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,787.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,788.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,789.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,790.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,791.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,792.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,793.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,794.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,795.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,796.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,797.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,798.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,799.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,800.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,801.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,802.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,803.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,804.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,805.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,806.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,807.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,808.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,809.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,810.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,811.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,812.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,813.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,814.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,815.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,816.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,817.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,818.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,819.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,820.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,821.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,822.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,823.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,824.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,825.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,826.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,827.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,828.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,829.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,830.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,831.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,832.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,833.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,834.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,835.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,836.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,837.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,838.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,839.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,840.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,841.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,842.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,843.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,844.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,845.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,846.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,847.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,848.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,849.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,850.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,851.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,852.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,853.0
