Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,196.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,197.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,198.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,199.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,200.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,201.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,202.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,203.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,204.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,205.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,206.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,207.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,208.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,209.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,210.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,211.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,212.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,213.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,214.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,215.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,216.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,217.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,218.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,219.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,220.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,221.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,222.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,223.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,224.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,225.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,226.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,227.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,228.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,229.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,230.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,231.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,232.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,233.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,234.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,235.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,236.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,237.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,238.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,239.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,240.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,241.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,242.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,243.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,244.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,245.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,246.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,247.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,248.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,249.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,250.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,251.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,252.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,253.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,254.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,255.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,256.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,257.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,258.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,259.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,260.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,261.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,262.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,263.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,264.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,265.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,266.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,267.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,268.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,269.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,270.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,271.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,272.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,273.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,274.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,275.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,276.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,277.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,278.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,279.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,280.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,281.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,282.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,283.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,284.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,285.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,286.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,287.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,288.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,289.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,290.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,291.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,292.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,293.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,294.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,295.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,296.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,297.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,298.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,299.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,300.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,301.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,302.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,303.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,304.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,305.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,306.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,307.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,308.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,309.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,310.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,311.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,312.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,313.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,314.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,315.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,316.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,317.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,318.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,319.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,320.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,321.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,322.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,323.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,324.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,325.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,326.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,327.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,328.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,329.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,330.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,331.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,332.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,333.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,334.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,335.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,336.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,337.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,338.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,339.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,340.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,341.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,342.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,343.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,344.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,345.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,346.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,347.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,348.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,349.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,350.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,351.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,352.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,353.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,354.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,355.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,356.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,357.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,358.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,359.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,360.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,361.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,362.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,363.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,364.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,365.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,366.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,367.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,368.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,369.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,370.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,371.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,372.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,373.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,374.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,375.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,376.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,377.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,378.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,379.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,380.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,381.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,382.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,383.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,384.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,385.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,386.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,387.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,388.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,389.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,390.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,391.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,392.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,393.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,394.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,395.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,396.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,397.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,398.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,399.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,400.0
DQN+GCN,0.0019919872283935547,40.0,,,,
DQN+GCN,,,0.8900042902546287,132.24747410245936,0.10515843152003113,1.0
DQN+GCN,,,0.8914898023041419,132.19686855720204,0.08117640238701515,2.0
DQN+GCN,,,0.8915806950746903,131.90960111432742,0.08106343514426093,3.0
DQN+GCN,,,0.8915886306274009,131.10259106319086,0.08106234557204875,4.0
DQN+GCN,0.0011382102966308594,40.0,,,,
DQN+GCN,,,0.8916205547048013,130.13225491570108,0.08118894665627865,5.0
DQN+GCN,,,0.891620599077936,129.70488117314392,0.08118894655870172,6.0
DQN+GCN,,,0.8916205989742032,129.38060692053352,0.08118894655840012,7.0
DQN+GCN,,,0.8916205989204864,128.5850081000317,0.08118894655839916,8.0
DQN+GCN,0.0011200904846191406,40.0,,,,
DQN+GCN,,,0.8916205989198234,127.68732822624645,0.08118894655840114,9.0
DQN+GCN,,,0.8916205989193243,127.47077517719754,0.08118894655840064,10.0
DQN+GCN,,,0.7877636464479141,127.06230562163182,0.0811889465584007,11.0
DQN+GCN,,,0.7847703474973107,126.21144081744194,0.08118894655839888,12.0
DQN+GCN,0.0015535354614257812,40.0,,,,
DQN+GCN,,,0.7848036665017439,125.61287459855055,0.08118894655839803,13.0
DQN+GCN,,,0.7843071941357431,125.5210367865111,0.08118894655839702,14.0
DQN+GCN,,,0.7840879532904387,125.15028637340902,0.08118894657418083,15.0
DQN+GCN,,,0.7839098867142618,124.31666230650819,0.08118894657417569,16.0
DQN+GCN,0.0012772083282470703,40.0,,,,
DQN+GCN,,,0.7839117661948741,123.33170790800068,0.08118894657417786,17.0
DQN+GCN,,,0.7839119529250365,122.82085119521628,0.087505837183847,18.0
DQN+GCN,,,0.7839119471237032,122.38327293623104,0.09607509106509196,19.0
DQN+GCN,,,0.7839119477122624,121.54702638305855,0.09685084005775027,20.0
DQN+GCN,0.0011487007141113281,40.0,,,,
DQN+GCN,,,0.7839119476906239,120.79290545434719,0.09690610148084339,21.0
DQN+GCN,,,0.7839119476883308,120.6023818869512,0.10954100280029044,22.0
DQN+GCN,,,0.7839119476883308,120.23163147384912,0.14470287150655015,23.0
DQN+GCN,,,0.7839119476883308,119.2820809143019,0.16521903003379057,24.0
DQN+GCN,0.0012559890747070312,40.0,,,,
DQN+GCN,,,0.7839077613161014,118.41524051332726,0.1853324523209107,25.0
DQN+GCN,,,0.7839077613161014,118.26653374682508,0.20547987517229022,26.0
DQN+GCN,,,0.7839077613161014,118.0247240277788,0.22830377035050975,27.0
DQN+GCN,,,0.7839077613161014,117.2719604448339,0.2486101571226139,28.0
DQN+GCN,0.0012617111206054688,40.0,,,,
DQN+GCN,,,0.7839077613161014,116.61652527147942,0.2686223418194053,29.0
DQN+GCN,,,0.7246680621561756,116.31679535613875,0.2956717962686471,30.0
DQN+GCN,,,0.7223574956042602,116.13083615489256,0.3090712370919442,31.0
DQN+GCN,,,0.7224264009197383,115.23392909276208,0.3110924459649992,32.0
DQN+GCN,0.001338958740234375,40.0,,,,
DQN+GCN,,,0.7224359606200037,114.48039269816229,0.31102707295970766,33.0
DQN+GCN,,,0.7224351501747082,114.26121716284217,0.3109858405038082,34.0
DQN+GCN,,,0.7224022414896917,114.06224268135304,0.31098512342560963,35.0
DQN+GCN,,,0.7224022393578526,113.49427031026414,0.3109851234235964,36.0
DQN+GCN,0.0012767314910888672,40.0,,,,
DQN+GCN,,,0.722402239375521,112.90609688534425,0.31098512342351414,37.0
DQN+GCN,,,0.7224022393766971,112.58882012877882,0.3109851234236951,38.0
DQN+GCN,,,0.7224022393766414,112.37784988254327,0.3154022292808112,39.0
DQN+GCN,0.0011363029479980469,40.0,,,,
DQN+GCN,,,0.7224022393766332,111.65111578125106,0.3153757646662184,40.0
DQN+GCN,,,0.7224022393766321,111.12462238078535,0.3153757283505814,41.0
DQN+GCN,,,0.722402239376633,110.60035413118965,0.31537572823644,42.0
DQN+GCN,0.0012977123260498047,40.0,,,,
DQN+GCN,,,0.7224022393766354,109.72345984534718,0.31537572823470794,43.0
DQN+GCN,,,0.7224022393766353,108.97196140290691,0.3410959309575915,44.0
DQN+GCN,,,0.7224022393792511,108.4378848934515,0.3770495509832378,45.0
DQN+GCN,,,0.7224022393792511,107.74519728535313,0.4011146354158319,46.0
DQN+GCN,0.0011675357818603516,40.0,,,,
DQN+GCN,,,0.7224022393792514,107.04371985405828,0.4211268201126225,47.0
DQN+GCN,,,0.7224022393792514,106.86839907179149,0.466950276711137,48.0
DQN+GCN,,,0.7224022393792514,106.55451761315248,0.5175782166966462,49.0
DQN+GCN,,,0.7224022393792514,105.63158106936987,0.5391237773670914,50.0
DQN+GCN,0.001295328140258789,40.0,,,,
DQN+GCN,,,0.7224022393792514,104.83681240798785,0.5591359620638889,51.0
DQN+GCN,,,0.7224022393792514,104.7037423291664,0.6151246447428773,52.0
DQN+GCN,,,0.7224022393792514,104.43109313730952,0.6763077211061749,53.0
DQN+GCN,,,0.7224022393792514,103.5081565935269,0.6963199058029613,54.0
DQN+GCN,0.001283407211303711,40.0,,,,
DQN+GCN,,,0.7224022393792514,102.713387932145,0.7163320904997437,55.0
DQN+GCN,,,0.7224022393792514,102.49362786271297,0.7486247482287757,56.0
DQN+GCN,,,0.7224022393792514,102.16571268716802,0.7865017099394698,57.0
DQN+GCN,0.0011446475982666016,40.0,,,,
DQN+GCN,,,0.7224022393792514,101.44378857703407,0.8065138946362564,58.0
DQN+GCN,,,0.7224022393792514,100.88747414042098,0.8501213766900946,59.0
DQN+GCN,,,0.7224022393792514,100.43527763041789,0.89960559544858,60.0
DQN+GCN,,,0.7224022393792514,99.58441282622812,0.9196177801453606,61.0
DQN+GCN,0.0011713504791259766,40.0,,,,
DQN+GCN,,,0.7224022393792514,98.88774538609141,0.9396299648421524,62.0
DQN+GCN,,,0.7224022393792514,98.66856985077118,0.9396299648421385,63.0
DQN+GCN,,,0.7224022393792514,98.356875897019,0.9396299648421294,64.0
DQN+GCN,,,0.7224022393792514,97.80512474772308,0.9396299648421093,65.0
